row_id,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID,redaction_ratio,narrative_chars,narrative_words,issue_words,sub_issue_words,detail_score,year,month,days_to_company,has_tags,has_public_response,timely_response,response_category,is_disputed_or_relief,quality_score
1,2020-06-09,Checking or savings account,Checking account,Closing an account,Can't close your account,"I opened a checking account with M & T Bank and have been unable to obtain an online account. I was not supplied the proper information in order to open my online account and I called twice and no one know how to direct my call or rectify the situation. 

I have since tried to close my account and have called 3x and was told I need to get the balance to zero. Once I was able to get the account to zero, they said the charges are pending and now there will be a service fee while I wait for my account to get to zero. I am being charged for an account I have not had full access to or been able to use. Customer service has not been able to help me. I would not have incurred these fees had the account opening been properly managed and there had not been unreasonable requirements to close it. I do not know how many fees I paid since I do not have access to my account. 

I would like my checking account closed immediately and all funds reimbursed via check for all fees paid to date. I do not believe I should have to pay an account closure fee or future fees because the account was never fully opened and functional for me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,AZ,85308,,Web,2020-06-09,Closed with monetary relief,Yes,3690964,0.0,1131,223,3,4,7,2020,6,0,False,True,True,Closed with monetary relief,True,0.7808
2,2020-09-06,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,"PayPal won't let me close my account. PayPal won't REMOVE my checking account from the PayPal Account. I have experienced REPEATED fraud with PayPal, but the company will not close my account or accept responsibility for the Fraud. It is extremely difficult to call and speak with anyone at PayPal. After sending several emails and text but getting no response, I did call and finally spoke with someone. I spent more than 2 hours requesting that my account be closed and that my checking account be removed from the account. PayPal has refused to do either.",,"Paypal Holdings, Inc",WA,981XX,,Web,2020-09-06,Closed with non-monetary relief,Yes,3833197,0.0,558,95,3,4,7,2020,9,0,False,False,True,Closed with non-monetary relief,True,0.7808
3,2021-02-18,Checking or savings account,Checking account,Closing an account,Can't close your account,"Chase closed our checking and savings account saying they are suspending my husband 's unemployment funds, when he provided documents proving he is receiving these funds and they are legitimate. They are suspending the funds. We have went to the branch proving this and still no resolution. I have been a customer of chase for over 10 years, without so much as an overdraft.",,JPMORGAN CHASE & CO.,FL,32712,,Web,2021-02-18,Closed with explanation,Yes,4149837,0.0,374,63,3,4,7,2021,2,0,False,False,True,Closed with explanation,False,0.7808
4,2021-11-30,Checking or savings account,Savings account,Closing an account,Can't close your account,Im not sure of the exact dates but I started receiving account statements from them every month but never opened an account. Called them to cancel the account and they said its canceled talked with the credit bureau and set a fraud alert on my account. But still recieving mail about my account that suppose to be closed.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,30655,,Web,2021-11-30,Closed with non-monetary relief,Yes,4958114,0.0,321,58,3,4,7,2021,11,0,False,True,True,Closed with non-monetary relief,True,0.7808
5,2021-12-02,Checking or savings account,Checking account,Closing an account,Can't close your account,"I went in person to close my account at TD Bank. I was told I need to withdraw my balance so there is a zero dollar balance in order to close and that I had to check off "" close account '' and sign on the withdraw slip. I did exactly that. They now refuse to close my account and are even threatening me over the phone ( Branch Manager and Supervisors in their support center ). They are also threatening to send me to collections for overdraft fees that didn't exist until after I closed my account. I simply wanted to close my account with a zero dollar balance. They refuse to give me a copy of my withdraw slip which proves my case.",,TD BANK US HOLDING COMPANY,FL,33967,,Web,2021-12-02,Closed with explanation,Yes,4965779,0.0,636,122,3,4,7,2021,12,0,False,False,True,Closed with explanation,False,0.7808
6,2021-12-27,Checking or savings account,Checking account,Closing an account,Can't close your account,"have an open account with PNC bank and i want to close this account but i tried 10 times to get in contact with someone to close this and they make it impossible to get to someone. after 50 min they pick up and tell you that you need a different department and they keep switching you back and forth and they keep charging me overdraft since there is a monthly charge on the account. 

Please just help me closed this account.",,PNC Bank N.A.,NY,11205,,Web,2021-12-27,Closed with explanation,Yes,5044294,0.0,426,80,3,4,7,2021,12,0,False,False,True,Closed with explanation,False,0.7808
7,2022-09-20,Checking or savings account,Savings account,Closing an account,Can't close your account,"I received several emails that an account was opened in my name verify my email, and they updated the email. I emailed bank of america and did not hear back from them, so I tried calling and was put on hold. When I finally reached someone she kept demanding an account number, but I didn't have one since I didn't open an account ( someone else opened it in my name ). I asked for the fraud department and she finally transferred me right back to main line and I didn't want to hold again. I emailed again a week later and did receive a phone call back verifying they received my email and I needed to contact their ID theft department. He supposedly gave me a phone number to the fraud/ ID theft department. However, I have now been on hold for over an hour .... They are not taking this seriously or helping close an account, listed in my name, that was never opened by me. 
How can they even allow accounts to be opened in a person 's name without proof of ID?! 

*This form asks for an account # or billing address. I have no idea what the full account number is or what billing address someone used under my name. They used my email initially, but may have changed that already as well.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,49506,,Web,2022-09-20,Closed with explanation,Yes,5997682,0.0,1191,224,3,4,7,2022,9,0,False,True,True,Closed with explanation,False,0.7808
8,2023-01-20,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,"I had a Safety Deposit Account, they bundled without me knowing. I ran into some financial issues and recognized Id been paying for a box I didnt know I had. I was made to call the branch that would not respond after several attempts. When they responded, they would not close the account unless I would fly or drive 500 miles and spend that travel expense just to close the account. I was assigned to an employee in the branch who said hed help but never did. He avoided contact. I believe the account was open at least 15 years without my knowledge. I gave up, seemed like there was nothing I could do.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94553,,Web,2023-01-20,Closed with monetary relief,Yes,6456277,0.0,604,112,3,4,7,2023,1,0,False,True,True,Closed with monetary relief,True,0.7808
9,2023-04-06,Checking or savings account,Checking account,Closing an account,Can't close your account,"I called Bank of America ( BoA ) on multiple occasions. During one of the first contacts with BoA, I was told that these fraudulent accounts were not an issue as no charges were being made. Then I was told on a subsequent call that the accounts were closed. After several months, Istarted being charged by BoA, to which I called the company back. I was told that since my personal social security number was not associated with the accounts, I have nothing to worry about. I am trying to resolve this process without much avail. Please refer to the uploaded police, FBI and FTC reports for additional information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34219,,Web,2023-04-06,Closed with explanation,Yes,6805163,0.0,613,107,3,4,7,2023,4,0,False,True,True,Closed with explanation,False,0.7808
10,2023-04-08,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,"I realized my CD was automatically renewed at 0.05 % and called to have the money withdrawn, account closed and I would pay the fees for the closure I was told that I could not do any of this by phone or online and would need to make a personal visit.

the nearest bank is over 30 minute drive for me and I am not able to make a personal visit at this time and feel they are holding my money and limiting my access unnecessarily finally they offered to let me fax a request- if its notiarized and I suspect of the the entire process and bank at this point",Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,NJ,078XX,,Web,2023-04-08,Closed with explanation,Yes,6808357,0.0,555,108,3,4,7,2023,4,0,False,True,True,Closed with explanation,False,0.7808
11,2023-05-17,Checking or savings account,Savings account,Closing an account,Can't close your account,Chime suspended my account with no valid reason and when I tried getting it resolved from the phone number provided they would tell me it could only be resolved by email. After sending everything they asked they just kept sending me an automated message requesting documents that agents I spoke with verified that they had. I emailed and advised that I would take legal action as they are holding my savings without trying to provide a resolution. They only responded for me to send them a W-9 which I then verified online to be a document you fill out when applying for a job. I told them that after a week and a half of emails and unproductive calls I no longer wanted to restore the account that I only wanted to close it and get my funds deposited into my savings. Mind you I have sent my proof of ID and address a total of 7 times at this point. No one will help me get this resolved. I am at my wits end with this issue as they are not providing me any avenue of resolution. Please help get this issue resolved so that I can move on.,,Chime Financial Inc,TX,76105,,Web,2023-05-17,Closed with explanation,Yes,6990581,0.0,1039,199,3,4,7,2023,5,0,False,False,True,Closed with explanation,False,0.7808
12,2023-11-06,Checking or savings account,Savings account,Closing an account,Can't close your account,Synchrony bank. Opened account with a {$100.00} opening balance. The account was placed on restriction. The restriction has not been lifted. The information needed to lift the restriction has not been provided. This has been going on for over 10 months. Notes on file say money will be returned to originating bank. This has not been done. No satisfactory information is being provided. I want to close the account and walk away.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,AZ,85257,Older American,Web,2023-11-06,Closed with explanation,Yes,7808292,0.0,429,70,3,4,7,2023,11,0,True,True,True,Closed with explanation,False,0.7808
13,2024-02-12,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,"Hi. I am reaching out with regards to U.S. Banks practices around their CD maturity process. The Company makes it extremely easy for customers to renew their CD with just a click of a button through their online portal. The Company, however, makes it much more difficult to close a CD and requires Customers to call in their customer service line or visit a branch in-person. U.S. Bank relies on customers not going through this process and having their CDs renewed automatically at the banks preferred rate. 

Only renewal can happen online. As seen in the attachments.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CO,802XX,,Web,2024-02-12,Closed with explanation,Yes,8333503,0.0,570,100,3,4,7,2024,2,0,False,True,True,Closed with explanation,False,0.7808
14,2024-06-20,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,"Citibank does not provide an option to the account holder to close an account. Every time I need to close an account that has matured, I have to chat or call Citibank and wait for an hour to get this closed. 
This is unethical practice from Citibank not to allow account holders to close account by themselves. 
They tried to auto-renew and hold on to the money.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,30024,,Web,2024-06-20,Closed with non-monetary relief,Yes,9310524,0.0,362,68,3,4,7,2024,6,0,False,True,True,Closed with non-monetary relief,True,0.7808
